id,text,label,label_text
es_0139234,Magnífico juego!! Muy realista!!,4,4
es_0776201,"La manta es una monada, es un gris muy clarito, y es súper suave , un acierto total.",4,4
es_0464516,Nos viene genial para la merienda del cole y así no utilizar papel de envolver ni plásticos 😊,4,4
es_0319038,"El cargador tiene muy buena presencia, con una funda de goma de protección (de lo que ya podía tomar nota Apple) y está funcionando muy bien, tanto como el original.",4,4
es_0540908,Calidad precio como se espera. La foto es bastante fiel a la realidad. Muy buena opción tal y como se ve en las fotos calidad precio muy bien para un regalo le gusto mucho.,4,4
es_0635415,Le di la misma protección.,4,4
es_0173414,"EL PRODUCTO ME ENCANTA, PERO ME HAN MANDADO MEDIDA DIFERENTE A LA QUE PEDI; TENGO QUE DEVOLVERLO, PERO MUCHÍSIMA AMABILIDAD POR PARTE DE AMAZON",4,4
es_0192195,"Interesantísimo libro de divulgación sobre temas de nutrición y alimentación del día a día, muy bien explicado y muy ameno Muy recomendable para saber y entender lo que compramos y comemos.",4,4
es_0787741,El ratón inalámbrico viene con pilas y funciona muy bien. Es sencillo y muy económico. Lo recomiendo totalmente para usuarios medios.,4,4
es_0897927,Buena calidad. Barata pero de la misma calidad que alguna otra mas cara. Cumple mis espectativas,4,4
es_0182599,"buena relación precio calidad,envio rápido",4,4
es_0376574,Perfecto para su primer cumpleaños! Le fascino!,4,4
es_0063885,"Oh mi, me encanta esta vasija! Todavía tengo el viejo que tiene un interruptor giratorio con bajo y alto y apagado, y no tiene casi tanto como este. Me encanta que pueda programar el tiempo en esto, me encanta el tamaño grande y me encanta la parte superior con traba. Hice aderezo para Acción de Gracias y lo llevé a casa de mi hija, ¡así de fácil! Mi viejo saldrá en la próxima venta de garaje. Además, pude obtenerlo en una oferta diaria, ¡así que el precio fue correcto!",4,4
es_0144503,"Genial , lo que quería. Lo recomiendo",4,4
es_0994315,Ideal para los cabellos blancos. Deja el pelo muy suave,4,4
es_0469796,Bonito diseño. Estampado en tonos grises y tierras. Muy fresquita. Tejido que transpira y no da nada de calor. No se desliza y queda muy bien colocada. Perfecta para verano y fácil de lavar.,4,4
es_0254286,"La verdad que aunque un poco pequeños me ha sorprendido gratamente la luminusidad que tienen. aconsejo comprarlos , eso si no esperen focos grandes",4,4
es_0982024,El mejor para vw actuales,4,4
es_0239093,Me gusta aún más que en la foto... Pelo largo y suave. Bien acabada.,4,4
es_0793332,Muy buen producto. Funciona muy bien para coser pequeñas cosas sin necesidad de tener que sacar la máquina de coser grande. Además es muy manejable y te la puedes llevar a todas partes. Viene unas instrucciones con lo que es fácil de entender. Viene con varios accesorios.,4,4
es_0506988,"Este era el último libro que le faltaba a mi hermana de la trilogía y por supuesto le encantó, Por lo que recomiendo mucho todos los libros",4,4
es_0525022,"Simple, sencillo y súper práctico. Muy resistente.",4,4
es_0189899,"Nos han encantado las tiritas, además de ser muy divertidas cunden un montón, sobre todo cuando hay niños en casa que les encanta utilizarlas a diario",4,4
es_0825977,"Eso es Perfecto!!Todo es excelente. La buena calidad, todo corresponde a la descripción.Usaban en las montañas, el enlace fenomenal!!! Gracias.",4,4
es_0787041,"Todo perfecto, tal cual se describe y a tiempo",4,4
es_0424173,"Son los mismos colores, son botes pequeños perfectos para un mejor trazado. Al ser esmaltes de gel necesitarás una lámpara de luz UV/LED pero son perfectos para darles un toque de brillo a la manicura.",4,4
es_0250804,a buen precio. comodas y ligeras,4,4
es_0083773,"Una maravilla, 28 grados en idle 55 en carga, muy buena compra, super contento",4,4
es_0458600,Muy bien pequeños pero bien,4,4
es_0199398,"Ya he probado el otro hervidor, segunda compra de esta marca. De momento funciona muy bien, buen precio y calidad, a mis compañeros de oficina les gustan mucho el diseño. Muy recomendable.",4,4
es_0923112,"JUsto lo que queria, gira y tiene ruidos realistas, además viene con comida de juguete. Estoy muy contenta.",4,4
es_0657534,"De las mejores compras que he hecho. Lógicamente no es un fisio.. Pero doy fe que ayuda muchísimo en el día a día. Tanto yo como mi pareja, por el trabajo, sufrimos de cervicales y espalda, todas las noches lo usamos y notamos un gran mejoría. Antes teníamos que ir básicamente una vez a la semana al fisio y ahora no lo necesitamos, no es solo el ahorro de dinero sino la comodidad y alivio instantáneo. Ya son varios amigos que han comprado el producto al probarlo. Lo recomiendo al 100%",4,4
es_0698199,"A los niños les ha encantado, por tanto si ellos son felices, yo también.",4,4
es_0175697,Es muy resistente la parte trasera rígida y los laterales de silicona para evitar arañar el metal. Muy buena,4,4
es_0674906,"Buen producto, 100 piezas de las típicas piezas Molto a buen precio, además trae una caja o arcón donde guardarlas. Piezas de diferentes colores. Las piezas que trae (100 unidades) llegan más o menos a la mitad de la caja, a mi me han entrado además otro juego de 80 piezas que tenía. Compra recomendada ya que da mucho juego a los más pequeños.",4,4
es_0931846,Es suave y como de poner,4,4
es_0045384,Perfecto a un precio increíble,4,4
es_0683484,"La calidad es buena pero no es exactamente igual que la foto del anuncio. Dejo unas fotos para que se aprecie la diferencia, el producto es totalmente recomendable por calidad/precio. La conexión con el agua es de tipo rápido.",4,4
es_0143212,Baratas y buen rendimiento. Igual que las baterias originales. Buena alternativa.,4,4
es_0070072,Dura muy poco pero va bien,4,4
es_0657156,Cómo siempre llegó a tiempo,4,4
es_0420219,"No e tenido bombillas de estas pero son una pasada, Pones una película y le cambias el color y esta súper bien, la app tiene varias modalidades. Modo lectura ,desayuno disco etc...",4,4
es_0484041,"Me ha encantado, me facilita mucho el peinado, queda muy natural y acabo muuuucho antes que con las tenacillas. Si tienes mucha cantidad de pelo es perfecto. Lo recomiendo",4,4
es_0862634,"Son del tamaño adecuado y concuerdan con lo que pone en la oferta. Algunos venían un poco abollados.... al ser tan fino el plástico es fácil que se deformen, pero se pueden meter las monedas sin problema",4,4
es_0315348,"A mi hija la ha encantado. Viene además 2 hojas con pegatinas de estrellas, círculos y formas pequeñas en color rojo y plata y se lo ha pasado genial pintando y pegándolas.",4,4
es_0211841,"Esta bien el producto sobre todo teniendo en cuenta la relacción calidad/precio. Yo lo uso para hacer arreglillos en casa cuando corto la luz o para zonas oscuras. Para esto esta genial, te libera las manos y puedes trabajar. Realmente vale para mucho mas, ya que tiene 2 intensidades de luz, intermitencias y luz roja atras. Como fallo diré que no me gusta que las pilar recargables no sean de un tamaño estandar. Es decir, son mucho mas grandes que las pilas normales y si algún dia se estropean desconozco si se podrán encontrar facilmente. Espero que duren muchos años. Como se ve en la foto, el producto biene muy completo.",4,4
es_0674506,"un vendedor estupendo ...me ha llegado muy rapido en perfecto estado, y encima con un regalito ... funcciona perfecto ... muchas gracias",4,4
es_0796725,Perfecto para el entrenamiento diario,4,4
es_0669354,"Con un niño pequeño, lo que más te preocupa es su comodidad, bienestar, y sobretodo que para nosotros, sea práctico, fácil de llevar y económico. Afortunadamente este cambiador cumple todos los requisitos citados anteriormente, lo recomiendo al 100 por 100.",4,4
es_0706143,"Lo devolvi porque no me gustó demasiado, pero todo fue muy fluido y me devolvieron el dinero enseguida, calidad precio merecía la pena, pero me doy mejor práctica con el cono.",4,4
es_0036293,Tamaño perfecto para el coche,4,4
es_0802134,Buen producto le da un brillo muy removedor al igual que fue bueno el tiempo de llegada vendedor muy formal,4,4
es_0953344,"Útil, rápida y efectiva. La utilizamos para terminal móvil ya que realizamos muchas fotos. Es un complemento perfecto para el terminal.",4,4
es_0232841,"Me ha gustado mucho, tenía un bolso ya que me pedía la jubilación a gritos, y no encontraba ninguno así de bandolera que me gustase, pero este sí me ha gustado. Puedes tener un powerbank dentro y te viene un cable para poder conectar un cargador USB. Muy util",4,4
es_0083940,El producto llegó muy rápido y en excelentes condiciones!! Además muy económico! Aproveche una oferta y no he podido acabar más contento. Fantástico vendedor!,4,4
es_0527155,Me ha encantado y además venía envuelto en papel de regalo con una pegatina dedicada a mi peque. El adhesivo es buenísimo. Ha quedado precioso,4,4
es_0047091,La persona que lo recibió esta muy contenta,4,4
es_0027540,Funciona estupendamente. Permite tener a mano de forma fácil y de forma recogida todos los botes de especias. nos ha gustado mucho,4,4
es_0293404,"Facil de montar, instrucciones claras, funciona perfectamente con el mando.",4,4
es_0654968,Buen relación precio-calidad Gran surtido de juego de colores que permite de jugar con la iluminacion Su forma plana permite que sea mas discreto,4,4
es_0961536,Se adapta a lo publicado,4,4
es_0429664,Han quedado brutales.,4,4
es_0467588,La batería se descarga pronto,4,4
es_0134703,"En esta ocasión los he comprado para un regalo para una niña, por lo que el tamaño es perfecto. Ojo con el tamaño ya que según quien sea, pueden parecer algo pequeños. La perla tiene buen brillo. El paquete viene con una tarjeta para ponerle una nota de felicitación.",4,4
es_0522993,Bonita pulsera de buena marca en un envoltorio fantástico.,4,4
es_0450330,"Cumple con la descripción del vendedor. Aun siendo pequeño, parece mas resistente y de mejor calidad que otros del mismo estilo",4,4
es_0054292,Te deja con la incertidumbre este tomo porque es justo donde queda el anime.,4,4
es_0804330,"Muy satisfecho en la compra, rapiodo y bien empaquetado, vendedor muy recomendado, contento en la calidad precio, si sigue asin volvere a comprar",4,4
es_0985719,"Aticulo excelente, funciona rapido y combierte el USB C que no tengo ningun equipo que lo gaste por ahora en un USB 3 perfecto. Articulo calidad-precio de 10 Rapidez en el envio.",4,4
es_0444351,"Fundas muy suaves al tacto, tamaño correcto, cubre perfectamente la almohada. No tiene cremallera, lleva la típica doblez interior que sujeta la almohada. Me han gustado mucho. Envío perfecto.",4,4
es_0213928,"Las bases son de muy buena calidad, el bizcocho se hornea por todas partes igual, con lo que el montaje de la tarta es muy cómodo; además no se pegan nada",4,4
es_0639927,Cumple con lo esperado. No tengo queja ninguna.,4,4
es_0214600,"Perfecto, es lo que parece y resiste todo.",4,4
es_0421996,"Esta bien, pero lo mejor viene en la segunda parte. Lo recomiendo",4,4
es_0514792,"Perfectos para hacer deporte. TOTALMENTE RECOMENDABLES. PUNTOS POSITIVOS: - Sonido bastante limpio y con buen volumen aunque NO TIENE BAJOS. - Muy CÓMODOS. Este es sin duda su punto más fuerte. Son muy ergonómicos, se ajustan perfectamente a la oreja (tanto la abrazadera como el propio auricular) haciendo que prácticamente te olvides de que los llevas puestos. Además no se mueven absolutamente nada por lo que es IMPOSIBLE QUE SE TE CAIGAN. - Conexión bluetooth sencilla y estable, aunque me parece que el alcance es algo inferior a otros auriculares de este tipo. - Carga razonablemente rápida y autonomía bastante buena (unas 6 o 7 horas). PUNTOS NEGATIVOS: - Como ya he dicho anteriormente NO TIENEN BAJOS, por lo que el sonido es bastante plano. - No traen ningún tipo de funda o estuche para guardarlos.",4,4
es_0884484,"Recomiendo este libro, sin dudarlo, a todos aquellos que pretendan un cambio laboral e incluso personal. Siguiendo sus pautas se puede alcanzar la felicidad en el trabajo. De fácil lectura y bien documentado.",4,4
es_0260873,Los tengo de repuesto,4,4
es_0272002,Llegó en el plazo indicado,4,4
es_0412299,Calidad y buen precio. Buena durabilidad.,4,4
es_0808141,Súper contenta con el juego. Cumple completamente con lo descrito. La vendedora encantadora y atenta en todo momento. 100% recomendable juego y vendedora.,4,4
es_0495434,"Muy buen libro, completo y perfecta edición. Precio muy adecuado, envío puntual. Recoge toda la saga de star estás hasta la fecha.",4,4
es_0203072,"Muchos más baratos que en la tienda, envío muy rápido.",4,4
es_0390763,"lo utilizo para el navegador, y apesar de que este pesa lo suyo, perfecta estabilidad",4,4
